Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Klhl23,375.4,365.4,325.5,333.4,294.8,335.8,392.5,206.3,281.4,237.8,219.4,214.8,161.3,127.8,137.7,154.2,136.0,142.0,128.6,161.6,129.5
Tchp,183.1,178.6,156.3,193.9,177.4,165.8,124.7,169.4,136.0,123.6,85.4,99.3,106.6,109.1,94.5,88.3,77.6,57.2,64.3,63.2,73.9
Idua,136.8,110.2,135.6,77.7,137.4,212.8,209.3,259.7,251.6,144.4,131.1,105.1,152.7,174.5,183.6,150.0,128.2,139.5,224.2,205.9,236.1
Nkiras2,114.6,115.3,160.6,96.5,160.1,94.0,58.6,94.9,115.0,86.2,155.0,113.2,131.5,186.2,251.1,251.6,212.4,237.5,354.6,331.4,353.8
Cd244a,131.3,157.2,124.8,126.4,233.5,120.2,209.3,246.5,198.2,322.6,204.5,229.8,217.0,251.6,160.2,173.9,164.3,201.0,204.0,121.4,178.5
Apobr,159.0,135.8,133.5,128.3,141.4,135.4,163.7,85.0,43.3,35.2,27.7,33.5,24.0,23.4,42.3,47.3,41.5,51.5,148.8,174.7,194.2
Gm10080,93.4,102.1,60.8,99.3,84.0,81.5,110.6,44.2,45.3,38.8,33.0,58.9,34.6,54.5,58.5,54.8,37.9,39.6,87.3,79.6,78.5
Cyp4f16,135.0,149.0,155.2,98.3,145.4,103.7,168.1,129.2,94.7,112.8,93.6,162.8,110.4,125.4,99.9,130.8,139.6,137.0,394.1,270.7,334.8
Akap11,292.2,319.5,307.1,334.4,364.2,246.0,283.0,276.9,244.2,332.6,170.0,153.6,199.7,102.8,89.1,80.3,149.8,110.6,86.4,110.7,79.1
Mmp23,5.5,7.1,6.5,3.7,8.0,5.5,3.3,0.7,0.0,0.7,3.0,0.0,1.9,2.3,0.0,1.6,1.8,0.0,0.0,0.8,0.0
Ssu72,224.7,273.5,227.9,266.0,281.5,228.0,123.6,83.1,84.6,79.7,182.0,293.3,130.6,162.0,213.3,238.3,207.6,195.4,303.2,255.1,276.6
Extl3,182.1,161.3,173.6,153.6,158.7,182.4,419.7,251.8,86.6,134.3,59.9,33.5,105.6,70.9,54.0,44.7,40.9,47.7,47.8,32.0,21.6
Lmo1,116.5,124.5,60.8,107.7,114.7,152.0,164.8,58.0,60.9,28.7,7.5,13.9,13.4,21.0,41.4,52.1,25.3,28.3,110.2,123.9,138.0
Pdlim2,135.9,130.6,112.9,110.5,154.7,135.4,174.6,137.1,79.8,79.0,91.4,77.4,83.5,81.0,116.1,160.1,108.3,143.9,239.8,204.3,195.5
Lrmda,49.0,44.9,47.7,82.4,57.4,42.8,34.7,96.2,111.6,85.5,236.7,333.7,278.5,307.7,233.1,337.2,218.4,280.8,238.9,217.4,276.0
Rad54b,243.2,271.5,273.4,237.9,229.4,217.0,99.8,137.8,139.3,141.5,107.8,85.5,88.3,71.7,83.7,104.8,116.7,116.2,105.7,102.5,98.8
Tdp1,175.7,189.9,208.3,165.8,188.1,205.9,154.0,220.2,262.5,278.0,312.3,408.8,270.8,257.8,315.1,282.4,300.3,290.3,192.0,190.3,173.3
Praf2,170.1,180.7,157.3,161.1,113.4,218.4,92.2,130.5,73.1,81.9,136.3,259.8,102.7,147.2,129.6,183.0,150.4,133.8,142.4,142.7,153.0
Cd2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Csf2rb2,12.9,30.6,26.0,24.4,32.0,20.7,52.1,44.8,51.4,16.5,186.5,116.6,167.1,203.3,294.4,194.7,216.0,319.8,240.7,255.9,321.8
Atpsckmt,161.8,131.7,121.5,127.4,138.7,154.8,105.2,107.4,114.3,132.2,107.1,179.0,55.7,77.1,95.4,121.3,117.9,103.7,95.5,105.8,92.9
Mecp2,166.4,213.3,172.5,202.3,188.1,223.9,363.3,215.6,196.2,259.3,247.9,296.8,367.8,264.9,207.9,226.6,199.8,245.0,295.8,201.8,267.5
Epb41l2,304.2,204.1,296.2,298.8,205.4,212.8,299.3,225.4,179.3,206.2,240.4,94.7,259.3,167.5,226.8,194.1,190.1,206.7,203.0,259.2,289.7
Lcmt1,474.3,396.0,403.7,436.5,572.3,474.0,404.5,441.0,557.4,450.4,255.4,232.1,390.8,412.9,481.6,513.3,332.8,292.8,490.6,484.0,408.7
Rmi2,152.6,199.0,125.9,195.8,173.4,183.8,310.1,163.5,219.2,168.1,131.1,315.2,90.3,131.6,125.1,135.6,144.4,117.5,179.1,168.2,196.2
Mme,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Golga7,171.0,220.5,149.7,207.9,184.1,145.1,92.2,84.4,104.8,91.2,215.7,455.0,166.1,201.8,232.2,240.4,262.4,287.7,274.7,251.8,256.4
Tm4sf1,13.9,10.2,21.7,53.4,25.3,11.1,20.6,4.0,4.1,2.2,2.2,20.8,0.0,18.7,6.3,13.3,15.6,16.3,116.7,93.5,75.2
Gm14137,109.1,160.2,113.9,166.7,204.1,129.9,126.9,96.2,97.4,84.8,173.7,504.6,155.6,215.8,187.2,184.6,172.1,157.7,124.9,122.2,89.6
Otub1,176.6,231.7,225.7,206.1,153.4,176.9,258.1,241.3,253.0,270.8,227.7,293.3,145.0,164.4,198.0,202.6,226.3,174.7,170.9,201.0,200.1
Hmga1,252.4,282.7,253.9,292.2,245.5,312.3,212.5,107.4,103.5,79.0,118.3,109.7,92.2,137.9,188.1,200.0,181.7,182.2,249.0,216.6,220.4
Washc3,250.6,240.9,205.1,287.6,225.4,272.3,238.6,222.1,241.5,196.8,286.1,512.7,269.8,297.6,314.2,355.3,284.6,295.3,345.4,347.8,264.2
Ago1,246.9,224.6,244.1,227.6,265.5,326.2,452.2,226.1,200.2,239.2,195.5,68.1,170.0,125.4,72.0,72.9,113.1,120.0,61.6,88.6,83.7
Dmwd,97.1,184.7,192.1,72.1,109.4,89.8,189.8,169.4,90.6,116.4,109.3,90.1,124.8,171.4,152.1,93.1,108.3,98.0,47.8,44.3,45.8
N4bp2l1,91.5,85.7,43.4,72.1,116.1,67.7,29.3,98.2,154.9,86.9,175.2,329.1,232.4,205.7,191.7,198.4,189.5,181.6,290.3,229.7,294.9
Rap2c,387.4,343.0,314.7,285.7,434.9,269.5,204.9,252.5,219.8,242.1,184.2,172.1,201.6,170.6,189.0,160.1,184.1,164.6,257.2,274.8,242.0
Zswim7,72.1,86.8,92.2,113.3,60.0,117.5,101.9,63.3,47.3,58.2,202.2,366.1,132.5,152.7,116.1,144.1,148.6,135.1,177.3,143.6,158.3
Riok1,564.9,497.1,531.7,464.6,480.2,521.0,598.6,462.1,447.8,492.8,662.0,519.6,716.3,631.0,540.1,555.3,569.8,606.3,574.2,636.5,655.3
Sik2,49.0,83.7,54.3,68.4,65.4,58.0,82.4,48.1,113.0,78.3,53.9,18.5,65.3,83.4,84.6,35.6,49.3,50.9,62.5,64.8,60.8
Fam193b,130.4,165.4,181.2,139.6,160.1,161.7,439.2,223.5,267.2,260.8,217.2,174.4,248.7,246.9,209.7,154.2,189.5,162.1,230.6,159.1,253.7
Coq4,230.2,192.9,176.9,166.7,190.8,170.0,147.5,180.0,201.6,189.7,86.1,103.9,67.2,88.8,137.7,155.8,163.1,177.8,160.8,180.5,131.4
Bach1,229.3,186.8,269.1,142.4,252.1,221.1,146.4,224.1,251.6,235.6,310.1,199.8,182.4,174.5,128.7,125.0,198.6,192.2,204.9,194.4,202.1
Rufy1,181.2,190.9,159.5,140.5,145.4,117.5,145.3,189.2,208.3,168.1,70.4,53.1,57.6,66.2,69.3,79.2,87.9,79.2,97.4,92.7,101.4
Lamtor3,219.1,221.5,239.8,276.3,230.8,246.0,125.8,180.0,154.9,188.9,224.7,230.9,160.4,168.3,237.6,248.9,219.0,231.8,236.1,260.0,234.8
Ncoa3,110.0,112.3,145.4,170.5,121.4,116.1,118.2,100.2,106.2,268.7,186.5,53.1,149.8,93.5,94.5,56.9,86.6,105.5,67.1,91.9,112.5
Ctnnal1,242.2,178.6,214.8,261.3,122.7,193.5,138.8,121.3,48.7,120.7,134.1,65.8,80.7,36.6,18.0,25.5,33.7,27.6,14.7,24.6,22.2
Gm50059,92.5,56.1,62.9,68.4,112.1,63.6,101.9,235.3,221.9,166.7,172.3,195.2,196.8,356.8,181.8,255.8,143.2,144.5,224.2,205.1,168.1
Zfp598,208.0,238.8,349.4,177.0,206.8,353.8,278.7,323.7,311.8,288.8,280.1,222.9,207.4,261.0,305.2,170.7,282.8,246.9,235.2,226.4,251.1
Sirt1,267.2,227.6,252.8,272.6,293.5,185.2,111.7,192.5,248.9,274.4,280.8,146.7,248.7,205.7,176.4,177.1,175.1,172.8,173.6,160.0,236.7
Gm11425,108.2,89.8,83.6,87.1,140.1,272.3,353.5,311.8,348.4,279.4,158.0,196.3,216.0,260.2,157.5,287.7,124.6,117.5,144.2,179.6,132.1
Mre11a,425.3,368.5,449.2,347.5,342.8,414.6,446.8,365.2,297.6,377.9,278.6,160.5,282.3,330.3,351.1,365.4,307.5,291.5,296.7,333.9,344.6
Cln3,211.7,248.0,162.8,175.2,200.1,230.8,380.6,295.3,207.7,172.4,114.6,115.5,117.1,101.3,107.1,100.5,97.5,105.5,272.9,316.6,264.2
Gm33370,20.3,2.0,21.7,21.5,13.3,12.4,5.4,2.6,4.1,11.5,40.4,92.4,29.8,35.1,22.5,37.2,24.7,41.5,35.8,47.6,26.2
Fam172a,483.6,334.8,424.3,405.6,342.8,334.5,324.2,413.3,457.3,478.4,390.9,378.8,367.8,324.1,307.0,296.8,346.0,341.8,291.2,321.6,302.1
Gpr84,13.9,7.1,9.8,10.3,9.3,22.1,4.3,29.7,34.5,12.2,9.0,15.0,5.8,7.8,33.3,53.7,46.3,30.8,114.8,162.4,130.1
Dclre1b,105.4,149.0,128.0,141.4,117.4,105.0,143.1,147.0,204.3,163.8,124.3,131.6,141.2,163.6,150.3,150.0,145.0,142.6,251.7,228.0,243.9
AK157302,14.8,8.2,15.2,9.4,12.0,12.4,6.5,23.1,12.2,12.9,22.5,16.2,11.5,31.9,9.9,18.1,9.6,9.4,11.9,13.9,19.0
Ppp1ccb,62.9,69.4,53.2,60.9,62.7,111.9,80.2,348.0,346.3,337.6,179.7,168.6,126.7,146.4,109.8,185.1,120.9,133.2,169.0,155.0,141.3
Ufl1,302.3,239.9,261.5,326.9,226.8,283.3,194.1,168.1,259.1,204.7,384.9,377.6,433.1,433.1,408.7,388.3,504.9,543.4,235.2,322.4,228.9
Pex3,262.6,317.4,207.3,241.7,188.1,199.0,85.7,214.2,201.6,178.2,250.1,190.5,222.8,237.6,351.1,344.7,356.8,321.0,353.7,371.6,386.5
Exosc9,308.8,273.5,257.2,363.4,180.1,229.4,120.4,92.3,103.5,115.7,101.9,73.9,81.6,72.4,111.6,87.2,126.4,157.7,61.6,99.3,82.4
Stx16,358.7,398.1,319.0,428.0,374.9,324.8,380.6,379.7,377.4,429.6,379.0,252.9,373.5,333.4,329.5,397.8,386.3,305.3,345.4,333.9,444.1
Dram2,194.2,129.6,204.0,195.8,272.1,182.4,136.6,160.2,136.6,112.8,240.4,246.0,260.2,311.6,318.7,282.4,258.1,223.7,479.6,416.7,504.2
Lysmd3,107.3,115.3,103.1,116.1,74.7,52.5,80.2,62.0,64.9,83.3,111.6,93.5,125.8,101.3,90.9,60.1,126.4,103.0,101.1,86.1,98.8
Fastkd2,249.6,234.8,151.9,192.0,150.7,146.5,173.5,210.3,174.5,204.7,110.8,203.2,87.4,81.0,107.1,93.6,123.4,135.1,59.7,87.8,59.5
Armcx1,296.8,229.7,247.4,263.2,200.1,218.4,125.8,178.0,50.1,112.8,121.3,67.0,138.3,141.0,80.1,85.1,62.6,60.9,13.8,17.2,20.3
Prkra,273.7,258.2,227.9,251.0,237.5,212.8,201.7,201.7,223.2,253.6,319.0,214.8,302.5,351.3,287.2,329.2,195.6,223.7,337.2,290.4,281.9
Pakap,20.3,19.4,41.2,48.7,33.4,23.5,23.9,25.0,11.5,13.6,165.5,88.9,149.8,120.7,55.8,43.6,44.5,55.3,6.4,15.6,3.9
Rars2,258.9,308.3,227.9,298.8,278.8,226.7,142.1,203.0,244.2,250.0,265.9,513.9,192.0,200.2,244.8,259.0,281.0,312.9,165.4,223.1,158.9
Tbp,217.3,236.8,212.7,231.4,257.5,261.2,168.1,218.2,248.2,164.5,241.9,496.5,223.7,245.4,319.6,320.7,318.9,326.1,262.8,288.7,296.3
Ccdc91,308.8,255.2,237.6,280.1,221.4,236.3,319.9,251.8,100.8,176.0,167.8,203.2,122.9,102.0,77.4,70.7,92.7,76.0,46.9,59.1,42.5
Riox1,147.9,184.7,192.1,85.2,181.4,217.0,224.5,205.0,248.9,210.5,246.4,222.9,193.0,246.9,250.2,221.3,199.8,229.9,253.6,220.7,268.1
X1700006J14Rik,4.6,1.0,15.2,4.7,1.3,23.5,16.3,13.8,5.4,16.5,18.0,27.7,17.3,22.6,4.5,5.9,9.0,13.2,4.6,0.8,10.5
Thsd1,202.5,241.9,220.3,128.3,260.1,236.3,238.6,250.5,69.0,101.3,41.9,23.1,36.5,17.1,4.5,4.8,15.0,8.2,10.1,13.9,2.6
Hsd17b7,189.5,183.7,153.0,201.4,204.1,165.8,138.8,183.3,157.6,176.0,112.3,121.2,90.3,81.8,115.2,137.8,152.8,194.8,164.5,249.4,208.0
Khdrbs3,252.4,231.7,293.0,293.2,296.1,146.5,165.9,110.1,83.2,111.3,101.9,151.3,59.5,72.4,51.3,27.7,71.0,61.6,7.3,30.4,11.1
Kcnk12,34.2,67.4,45.6,29.0,44.0,63.6,124.7,113.4,278.0,92.7,34.5,39.3,55.7,64.7,78.3,68.6,71.0,62.2,59.7,70.5,73.2
Tnrc18,242.2,178.6,219.2,176.1,182.8,375.9,236.4,307.2,343.6,260.8,235.2,77.4,294.8,304.6,269.2,213.8,287.6,260.1,301.3,240.3,259.0
Akt3,262.6,242.9,282.1,309.1,218.8,290.2,264.6,264.3,208.3,293.8,254.6,16.2,284.2,274.2,208.8,234.0,231.7,238.1,111.2,156.7,135.4
Klrd1,2.8,2.0,11.9,11.2,48.0,6.9,2.2,54.7,6.8,35.2,0.0,0.0,3.8,3.9,0.0,0.5,0.6,0.0,0.9,1.6,0.7
Zc3h7b,125.7,114.3,172.5,122.7,152.1,247.4,541.1,177.3,117.7,145.8,77.9,53.1,58.6,78.7,58.5,50.5,58.4,67.2,17.5,34.5,24.9
Dennd2c,32.4,25.5,36.9,31.8,34.7,37.3,30.4,15.8,16.2,17.2,32.2,60.0,39.4,24.9,10.8,12.8,11.4,23.2,16.5,19.7,15.0
Helz,294.0,310.3,390.6,395.3,334.8,327.5,504.2,277.5,235.4,299.6,338.5,294.5,342.8,264.1,227.7,189.9,265.4,273.9,210.4,216.6,238.7
Kidins220,220.1,196.0,277.8,244.5,217.4,214.2,429.4,215.6,192.1,245.0,250.9,224.0,236.2,265.6,169.2,183.5,216.0,181.6,203.0,191.9,221.7
Add3,172.0,162.3,176.9,126.4,185.4,153.4,105.2,126.6,170.5,160.2,194.7,140.9,177.6,146.4,161.1,150.0,199.8,173.4,225.1,252.6,298.2
Slc39a10,336.5,279.7,294.1,284.7,238.8,291.6,199.5,253.1,192.8,306.0,165.5,107.4,140.2,99.7,82.8,61.7,139.6,165.2,44.1,67.3,28.1
Ddx60,55.5,36.7,49.9,47.8,49.4,29.0,46.6,39.6,8.8,10.1,18.0,40.4,25.9,18.7,15.3,10.1,10.8,8.2,21.1,23.0,35.3
Tspan5,188.6,279.7,230.0,184.5,202.8,158.9,365.4,156.2,246.9,198.3,73.4,95.8,78.7,98.2,166.5,146.8,178.7,186.6,151.6,224.8,244.6
Prrc2b,180.3,159.2,249.6,178.9,166.8,226.7,666.9,175.3,175.2,183.9,213.4,162.8,234.3,215.0,180.9,122.3,262.4,187.2,142.4,144.4,132.8
Nudcd1,357.8,325.6,338.6,283.8,260.1,262.6,218.0,198.4,209.7,188.9,328.8,361.4,280.4,282.0,352.0,369.1,415.8,366.3,181.9,186.2,134.7
Arid1b,185.8,179.6,282.1,215.4,158.7,305.4,482.5,218.8,206.3,287.3,238.2,120.1,194.0,266.4,141.3,92.5,157.1,143.2,122.2,96.8,113.1
Cd2bp2,241.3,207.2,181.2,185.5,184.1,264.0,361.1,357.3,294.2,286.6,171.5,166.3,147.9,175.3,183.6,204.8,159.5,152.0,197.5,215.7,211.2
Myo10,226.5,164.3,197.5,212.6,166.8,196.3,222.3,141.1,68.3,250.0,200.7,77.4,184.4,115.3,73.8,67.5,101.7,98.6,31.2,45.9,33.4
Xpr1,233.9,233.7,242.0,314.7,245.5,207.3,452.2,272.9,217.1,345.5,409.7,150.1,503.1,347.4,327.7,342.5,321.9,370.0,376.7,324.0,375.4
Slc24a3,33.3,15.3,72.7,48.7,22.7,44.2,29.3,27.0,77.8,51.0,27.0,16.2,27.8,31.2,53.1,41.0,60.8,75.4,23.9,36.1,21.6
Parn,281.1,247.0,275.6,184.5,276.1,331.7,389.3,339.5,307.1,312.5,445.6,269.1,411.0,382.5,353.8,342.0,312.3,356.8,212.2,242.8,233.5
Xpo5,242.2,255.2,281.0,232.3,233.5,255.7,285.2,328.3,319.9,288.1,184.2,161.7,154.6,162.0,177.3,136.7,221.4,214.9,102.9,174.7,120.3
Jade1,362.4,426.7,321.2,366.2,388.2,374.5,614.8,384.3,443.1,392.2,265.9,187.1,282.3,311.6,281.8,242.5,294.9,292.8,292.2,286.3,301.5
Gm6722,108.2,94.9,74.9,103.0,109.4,111.9,84.6,383.6,394.4,402.3,214.9,281.8,139.2,203.3,108.9,172.9,117.3,150.8,139.6,136.2,103.3
Iigp1,31.4,32.7,13.0,28.1,48.0,20.7,28.2,34.3,0.0,1.4,3.7,1.2,0.0,0.8,0.9,0.0,0.6,0.0,0.0,0.0,0.0
Engase,37.9,9.2,66.2,29.0,22.7,69.1,43.4,44.2,50.1,130.7,60.7,98.2,35.5,42.1,28.8,38.3,37.9,28.9,32.2,47.6,51.0
Gpatch1,200.6,224.6,230.0,235.1,206.8,138.2,151.8,209.6,192.8,263.6,211.2,199.8,206.4,155.8,180.0,163.8,205.8,201.0,145.2,155.9,134.1
Rap2b,123.9,109.2,128.0,149.9,146.7,160.3,108.4,121.3,118.4,146.5,183.5,183.6,150.8,159.7,139.5,112.8,109.5,103.7,180.1,169.8,206.0
Unc13d,172.9,228.6,258.3,213.6,190.8,275.0,492.3,234.7,223.2,300.3,323.5,239.0,220.8,282.0,260.1,181.4,227.5,270.8,290.3,269.1,247.9
Abcb8,133.1,203.1,188.8,75.9,164.1,168.6,267.8,246.5,336.2,257.9,130.3,160.5,82.6,143.3,226.8,157.4,211.2,221.1,184.7,205.1,200.8
Fars2,160.9,150.0,159.5,128.3,149.4,154.8,145.3,183.9,179.3,168.8,179.7,221.7,166.1,225.9,116.1,144.1,133.6,150.2,175.5,130.4,127.5
Ift52,465.1,497.1,377.6,385.0,418.9,295.8,356.8,350.7,368.0,405.2,518.3,354.5,567.5,514.9,582.4,559.5,492.2,530.9,598.1,584.0,563.7
Etfdh,201.6,168.4,229.0,196.7,230.8,141.0,107.4,168.8,157.6,199.0,229.9,401.9,245.8,196.3,193.5,211.2,211.8,225.5,259.1,214.1,245.9
Pde4d,250.6,196.0,265.8,264.1,229.4,312.3,279.8,182.6,339.6,248.6,194.7,226.3,189.2,295.2,426.7,351.0,337.0,359.4,405.2,327.3,337.5
Pacs1,81.4,131.7,157.3,88.0,74.7,154.8,324.2,213.6,155.6,219.8,301.8,168.6,297.7,237.6,182.7,85.6,185.3,197.3,243.5,197.7,283.2
Ikbke,14.8,37.8,44.5,39.3,42.7,33.2,64.0,47.5,142.0,33.0,74.1,43.9,106.6,122.3,117.0,138.3,153.4,129.4,287.6,300.2,314.6
Chst15,30.5,30.6,42.3,44.0,33.4,23.5,20.6,33.6,34.5,20.8,47.9,13.9,53.8,36.6,69.3,65.4,55.4,76.0,105.7,96.0,123.6
Prf1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.4,0.0,11.2,0.0,17.3,14.8,13.5,12.2,9.6,24.5,11.0,9.0,8.5
Trib3,72.1,65.3,99.8,53.4,114.7,70.5,87.8,20.4,5.4,7.9,135.6,158.2,169.0,170.6,209.7,247.9,278.6,299.0,226.0,220.7,219.1
Dhcr7,295.9,284.8,349.4,260.4,300.2,262.6,233.1,344.1,315.2,382.2,233.7,191.7,143.1,190.8,204.3,234.0,226.9,212.4,144.2,191.1,181.2
Atf3,10.2,2.0,13.0,10.3,40.0,13.8,3.3,6.6,13.5,8.6,39.7,18.5,29.8,57.6,45.9,60.1,69.2,74.1,252.6,164.1,184.4
Pot1a,145.2,159.2,156.3,148.0,146.7,136.8,150.7,154.9,138.0,125.0,174.5,147.8,197.8,165.1,220.5,188.3,203.4,191.0,196.6,188.7,194.2
Cic,94.3,110.2,98.7,72.1,72.0,120.2,371.9,182.6,159.6,166.7,129.6,118.9,160.4,151.9,143.1,100.5,131.8,113.7,131.4,150.1,145.2
Metap1d,221.9,200.1,206.2,228.5,262.8,189.3,194.1,232.7,225.9,239.2,112.3,85.5,86.4,105.2,63.9,74.5,59.0,72.9,52.4,64.8,52.3
Tmem39a,113.7,111.3,64.0,101.2,112.1,123.0,77.0,121.3,173.2,97.0,200.7,179.0,234.3,261.7,340.3,377.1,320.7,304.7,230.6,211.6,176.6
Slc7a6,293.1,317.4,290.8,250.1,277.5,262.6,337.2,275.5,306.4,306.7,325.8,256.4,274.6,279.7,270.1,305.8,324.3,343.7,145.2,192.8,136.0
Pin4,182.1,245.0,169.3,252.0,173.4,150.6,214.7,143.7,133.9,125.7,133.3,150.1,93.1,134.8,193.5,215.9,146.2,166.5,154.3,142.7,143.2
Kifap3,209.0,130.6,199.7,171.4,224.1,192.1,182.2,269.6,210.4,216.9,149.8,155.9,164.2,151.9,158.4,140.9,133.0,143.9,116.7,118.1,101.4
Kntc1,135.0,170.5,121.5,163.9,128.1,116.1,86.8,117.3,126.5,126.4,104.8,31.2,124.8,95.0,109.8,117.0,134.2,116.9,117.6,164.1,183.8
Pdxp,91.5,126.6,108.5,94.6,121.4,124.4,208.2,165.5,155.6,145.8,153.5,211.3,150.8,190.8,213.3,225.5,213.0,177.8,112.1,143.6,99.4
Zdhhc5,157.2,239.9,172.5,216.4,126.7,102.3,185.4,160.8,158.3,172.4,140.0,31.2,95.1,60.8,112.5,84.0,154.6,134.4,117.6,137.0,153.7
X0610009B22Rik,150.7,159.2,140.0,193.9,168.1,152.0,71.6,154.2,181.3,162.4,166.3,451.5,163.2,230.6,238.5,259.0,228.1,223.0,280.2,279.7,256.4
Nipsnap2,454.9,354.2,344.0,361.5,325.5,406.3,271.1,256.4,211.7,273.0,271.9,438.8,187.2,194.0,207.0,207.4,211.8,201.7,209.5,193.6,228.2
Fxr2,190.5,196.0,303.8,182.6,205.4,171.4,392.5,298.6,305.1,350.6,328.0,375.3,403.3,300.7,385.3,306.4,375.5,313.5,342.7,287.1,334.8
Spsb2,74.9,54.1,73.8,74.9,68.0,52.5,28.2,46.8,72.4,35.9,21.7,12.7,14.4,19.5,45.0,42.5,37.9,32.0,121.3,88.6,132.1
Pfkfb3,62.9,87.8,106.3,57.1,80.0,99.5,163.7,122.6,191.4,127.2,230.7,158.2,316.9,347.4,340.3,244.7,279.2,276.4,297.7,242.0,283.2
Rufy2,212.7,264.4,206.2,262.3,245.5,190.7,181.1,267.6,221.2,255.0,193.2,100.5,217.0,194.0,154.8,156.9,113.7,147.6,167.2,152.6,163.5
Phtf1,340.2,385.8,387.4,353.1,353.5,309.6,361.1,345.4,263.1,349.1,246.4,88.9,195.9,127.8,164.7,157.4,215.4,199.8,130.5,164.1,122.9
Golph3l,159.0,160.2,153.0,139.6,153.4,146.5,91.1,172.7,148.1,162.4,149.0,64.7,161.3,181.5,200.7,190.4,160.7,159.6,175.5,163.2,180.5
Trim11,80.4,81.7,93.3,56.2,108.1,87.1,139.9,100.9,191.4,111.3,115.3,151.3,146.0,170.6,221.4,167.0,187.7,179.1,256.3,204.3,227.6
Stx18,142.4,156.2,159.5,136.8,156.1,145.1,129.0,151.6,191.4,182.5,222.4,340.7,172.8,264.1,292.6,327.6,275.6,264.5,344.5,237.9,313.3
Tcf20,383.7,272.5,335.3,327.8,292.1,478.2,447.8,232.7,202.9,283.0,197.0,135.1,220.8,199.4,209.7,168.6,165.5,155.8,256.3,227.2,250.5
Rnf41,188.6,222.5,182.3,134.9,222.8,261.2,305.8,154.9,279.4,162.4,166.3,242.5,224.7,187.0,249.3,201.0,243.7,260.7,217.7,226.4,223.7
Faf2,338.4,355.2,328.8,464.6,254.8,237.7,365.4,278.2,280.0,262.2,377.5,318.7,317.8,326.4,411.4,329.2,358.0,393.9,396.9,329.8,346.6
Maged2,144.2,171.5,207.3,134.9,165.4,175.5,122.5,226.8,98.8,107.8,101.9,188.2,99.9,77.1,74.7,71.8,65.0,57.2,45.9,41.8,37.3
Fgd2,45.3,59.2,73.8,41.2,46.7,62.2,101.9,110.7,52.8,42.4,47.2,37.0,25.9,46.7,30.6,30.3,29.5,31.4,34.0,54.1,34.0
Tle6,148.9,158.2,174.7,104.0,152.1,143.7,105.2,146.3,167.8,196.1,319.0,435.3,286.1,312.4,253.8,217.5,199.8,240.0,130.5,137.0,121.0
Fbxo22,406.8,357.2,355.9,369.0,393.5,244.6,287.4,329.6,376.1,401.6,172.3,203.2,112.3,134.8,229.5,254.2,231.1,219.9,178.2,214.1,221.0
Ydjc,209.9,230.7,205.1,237.0,164.1,236.3,234.2,250.5,355.1,255.0,149.8,69.3,131.5,82.6,129.6,168.1,99.3,130.0,91.0,107.5,91.6
Sh2b2,24.0,23.5,59.7,24.4,30.7,30.4,75.9,114.0,265.8,150.1,93.6,48.5,59.5,75.6,135.9,72.3,104.1,119.4,179.1,123.9,149.1
Map3k11,60.1,167.4,149.7,78.7,76.0,129.9,434.8,219.5,225.2,223.4,127.3,203.2,173.8,196.3,165.6,110.6,142.6,153.3,231.5,208.4,254.4
Man1c1,41.6,74.5,73.8,25.3,65.4,109.2,74.8,63.9,143.4,29.5,25.5,12.7,24.0,59.2,122.4,79.2,104.1,76.0,244.4,255.1,283.2
Acpp,0.0,2.0,1.1,0.0,6.7,4.1,4.3,2.6,5.4,0.0,9.0,4.6,4.8,28.8,54.9,66.5,62.0,37.1,389.5,273.2,449.9
Rab9,218.2,168.4,170.4,206.1,172.1,211.5,90.0,172.7,242.8,194.7,199.2,180.1,205.5,265.6,237.6,269.7,209.4,204.2,273.8,268.2,276.0
Gm31452,0.9,1.0,1.1,2.8,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.1,4.8,0.0,0.9,1.1,1.8,0.0,2.8,1.6,0.0
Gkap1,245.9,251.1,240.9,250.1,264.1,265.4,322.1,151.6,83.2,100.6,142.3,213.6,224.7,234.5,117.0,137.8,123.4,122.5,132.3,105.8,115.8
Cep170,278.3,250.1,283.2,281.9,277.5,232.2,257.0,209.6,219.2,230.6,256.1,79.7,293.8,169.8,203.4,183.5,243.1,213.6,200.3,169.0,175.9
Rps6kb2,144.2,124.5,123.7,96.5,142.7,118.9,111.7,190.5,175.9,168.1,125.8,155.9,122.9,138.7,171.9,149.5,179.9,120.6,192.9,153.4,200.8
Ccdc191,302.3,260.3,281.0,367.2,318.8,248.8,237.5,245.9,215.1,255.0,217.9,202.1,267.9,267.2,278.2,211.7,278.0,231.8,163.5,153.4,177.2
